,Id,Name,Age,Country,Gender,Income,New Income,Rank
0,1,John Doe,29.0,USA,M,55000.0,20%,6.0
1,1,John Doe,29.0,USA,M,55000.0,20%,6.0
2,2,Jane Smith,29.0,Canada,F,62000.0,20%,3.0
3,3,Alex,29.0,USA,U,47000.0,20%,9.0
4,4,Maria Garcia,34.0,Spain,F,47000.0,20%,9.0
5,5,Li Wei,27.0,China,M,51000.0,20%,8.0
6,6,Li Wei,45.0,India,F,73000.0,20%,1.0
7,7,Ahmed Khan,38.0,India,M,68000.0,20%,2.0
8,8,Rachel Lee,29.0,USA,F,62000.0,20%,3.0
9,9,Carlos Ruiz,29.0,Mexico,M,45000.0,20%,11.0
10,10,Emily Davis,31.0,USA,M,58000.0,20%,5.0
